Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Do anki","Anki",rest,41.42614014943441,0.0,2022-10-08 5:14:11 AM,2022-10-08 5:55:36 AM,"",,
"Do anki","Anki",fullFocus,46.63333333333333,0.0,2022-10-08 4:27:31 AM,2022-10-08 5:14:09 AM,"",,
"American Grammar","General Education",fullFocus,55.06666666666667,0.0,2022-10-07 1:46:35 PM,2022-10-07 2:41:39 PM,"",,
"American Grammar","Anki",rest,24.444455750783284,0.0,2022-10-07 1:22:08 PM,2022-10-07 1:46:35 PM,"",,
"Discovery","Discovery",fullFocus,30.483333333333334,0.0,2022-10-07 12:51:37 PM,2022-10-07 1:22:06 PM,"",,
"Discovery","Anki",rest,9.625978934764863,0.0,2022-10-07 12:41:59 PM,2022-10-07 12:51:37 PM,"",,
"NumPy","Software Engineering",partialFocus,14.1,0.0,2022-10-07 12:27:50 PM,2022-10-07 12:41:56 PM,"",,
"NumPy","Anki",rest,10.389913801352183,0.0,2022-10-07 12:17:26 PM,2022-10-07 12:27:49 PM,"",,
"matplotlib","ML Engineering",fullFocus,50.6,0.0,2022-10-07 11:26:48 AM,2022-10-07 12:17:24 PM,"",,
"matplotlib","Anki",rest,20.485749800999958,0.0,2022-10-07 11:06:19 AM,2022-10-07 11:26:48 AM,"",,
"Chemchem","Chemistry",fullFocus,53.2,0.0,2022-10-07 10:13:05 AM,2022-10-07 11:06:17 AM,"",,
"Chemchem","Anki",rest,46.81050484975179,0.0,2022-10-07 9:26:16 AM,2022-10-07 10:13:05 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,51.43333333333333,0.0,2022-10-07 8:34:48 AM,2022-10-07 9:26:14 AM,"",,
"Relearn weak flashcards","Anki",rest,7.883050799369812,0.0,2022-10-07 8:26:55 AM,2022-10-07 8:34:48 AM,"",,
"SymPy","Software Engineering",fullFocus,25.05,0.0,2022-10-07 8:01:51 AM,2022-10-07 8:26:54 AM,"",,
"SymPy","Anki",rest,15.76891831556956,0.0,2022-10-07 7:46:05 AM,2022-10-07 8:01:51 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,58.166666666666664,0.0,2022-10-07 6:47:53 AM,2022-10-07 7:46:03 AM,"",,
"Relearn weak flashcards","Anki",rest,9.8978502313296,0.0,2022-10-07 6:37:59 AM,2022-10-07 6:47:53 AM,"",,
"SymPy","Software Engineering",fullFocus,52.483333333333334,0.0,2022-10-07 5:45:28 AM,2022-10-07 6:37:57 AM,"",,
"SymPy","Anki",rest,32.07101931969325,0.0,2022-10-07 5:13:24 AM,2022-10-07 5:45:28 AM,"",,
"Do anki","Anki",fullFocus,43.0,0.0,2022-10-07 4:15:43 AM,2022-10-07 4:58:43 AM,"",,
"Discovery","Discovery",fullFocus,37.766666666666666,0.0,2022-10-06 2:26:53 PM,2022-10-06 3:04:39 PM,"",,
"Discovery","Anki",rest,4.841766317685445,0.0,2022-10-06 2:22:02 PM,2022-10-06 2:26:52 PM,"",,
"American Grammar","General Education",fullFocus,51.2,0.0,2022-10-06 1:30:48 PM,2022-10-06 2:22:00 PM,"",,
"American Grammar","Anki",rest,20.9215900182724,0.0,2022-10-06 1:09:53 PM,2022-10-06 1:30:48 PM,"",,
"NumPy","Software Engineering",fullFocus,50.46666666666667,0.0,2022-10-06 12:19:23 PM,2022-10-06 1:09:51 PM,"",,
"NumPy","Anki",rest,30.008189797401428,0.0,2022-10-06 11:49:22 AM,2022-10-06 12:19:23 PM,"",,
"Pandas","ML Engineering",fullFocus,33.03333333333333,0.0,2022-10-06 11:16:19 AM,2022-10-06 11:49:21 AM,"",,
"Pandas","Anki",rest,14.175502316157024,0.0,2022-10-06 11:02:08 AM,2022-10-06 11:16:19 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,50.083333333333336,0.0,2022-10-06 10:12:02 AM,2022-10-06 11:02:07 AM,"",,
"Relearn weak flashcards","Anki",rest,38.137963251272836,0.0,2022-10-06 9:33:53 AM,2022-10-06 10:12:02 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,50.68333333333333,0.0,2022-10-06 8:43:10 AM,2022-10-06 9:33:51 AM,"",,
"Relearn weak flashcards","Anki",rest,16.42509599526723,0.0,2022-10-06 8:26:45 AM,2022-10-06 8:43:10 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,51.88333333333333,0.0,2022-10-06 7:34:50 AM,2022-10-06 8:26:43 AM,"",,
"Design Patterns in Python","Anki",rest,14.430376581350963,0.0,2022-10-06 7:20:24 AM,2022-10-06 7:34:50 AM,"",,
"SymPy","Software Engineering",fullFocus,51.21666666666667,0.0,2022-10-06 6:29:10 AM,2022-10-06 7:20:23 AM,"",,
"SymPy","Anki",rest,2.9483703494071962,0.0,2022-10-06 6:26:13 AM,2022-10-06 6:29:10 AM,"",,
"Do anki","Anki",fullFocus,22.183333333333334,0.0,2022-10-06 6:04:01 AM,2022-10-06 6:26:12 AM,"",,
"Do anki","Anki",rest,53.44666666587194,0.0,2022-10-06 5:10:34 AM,2022-10-06 6:04:00 AM,"",,
"Do anki","Anki",fullFocus,61.43333333333333,0.0,2022-10-06 4:09:06 AM,2022-10-06 5:10:32 AM,"",,
"Pandas","ML Engineering",fullFocus,26.183333333333334,0.0,2022-10-05 2:33:48 PM,2022-10-05 2:59:59 PM,"",,
"Pandas","Anki",rest,13.163354583581288,0.0,2022-10-05 2:20:38 PM,2022-10-05 2:33:48 PM,"",,
"Discovery","Discovery",fullFocus,51.03333333333333,0.0,2022-10-05 1:29:34 PM,2022-10-05 2:20:36 PM,"",,
"Discovery","Anki",rest,30.104915002981823,0.0,2022-10-05 12:59:28 PM,2022-10-05 1:29:34 PM,"",,
"NumPy","Software Engineering",fullFocus,51.5,0.0,2022-10-05 12:07:56 PM,2022-10-05 12:59:26 PM,"",,
"NumPy","Anki",rest,16.28095925251643,0.0,2022-10-05 11:51:39 AM,2022-10-05 12:07:56 PM,"",,
"matplotlib","ML Engineering",fullFocus,50.7,0.0,2022-10-05 11:00:55 AM,2022-10-05 11:51:37 AM,"",,
"matplotlib","Anki",rest,14.812913711865743,0.0,2022-10-05 10:46:06 AM,2022-10-05 11:00:55 AM,"",,
"NumPy","Software Engineering",fullFocus,47.75,0.0,2022-10-05 9:58:19 AM,2022-10-05 10:46:04 AM,"",,
"Discovery","Anki",rest,43.479644115765886,0.0,2022-10-05 9:14:50 AM,2022-10-05 9:58:19 AM,"",,
"SymPy","Software Engineering",fullFocus,41.21666666666667,0.0,2022-10-05 8:33:36 AM,2022-10-05 9:14:49 AM,"",,
"SymPy","Anki",rest,8.388312717278799,0.0,2022-10-05 8:25:12 AM,2022-10-05 8:33:36 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,39.9,0.0,2022-10-05 7:45:17 AM,2022-10-05 8:25:11 AM,"",,
"Chemchem","Anki",rest,10.747690566380818,0.0,2022-10-05 7:34:32 AM,2022-10-05 7:45:17 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,48.416666666666664,0.0,2022-10-05 6:46:05 AM,2022-10-05 7:34:30 AM,"",,
"Design Patterns in Python","Anki",rest,5.103202648957571,0.0,2022-10-05 6:40:59 AM,2022-10-05 6:46:05 AM,"",,
"Do anki","Anki",fullFocus,42.05,0.0,2022-10-05 5:58:54 AM,2022-10-05 6:40:57 AM,"",,
"Do anki","Anki",rest,47.6206220348676,0.0,2022-10-05 5:11:17 AM,2022-10-05 5:58:54 AM,"",,
"Do anki","Anki",fullFocus,33.46666666666667,0.0,2022-10-05 4:37:47 AM,2022-10-05 5:11:15 AM,"",,
"Discovery","Discovery",fullFocus,75.2,0.0,2022-10-04 2:00:21 PM,2022-10-04 3:15:33 PM,"",,
"Discovery","Anki",rest,38.12831890185674,0.0,2022-10-04 1:22:14 PM,2022-10-04 2:00:21 PM,"",,
"Python Fundamental","Software Engineering",fullFocus,69.86666666666666,0.0,2022-10-04 12:12:20 PM,2022-10-04 1:22:12 PM,"",,
"Python Fundamental","Anki",rest,15.856111033757527,0.0,2022-10-04 11:56:28 AM,2022-10-04 12:12:20 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,39.583333333333336,0.0,2022-10-04 11:16:52 AM,2022-10-04 11:56:27 AM,"",,
"Design Patterns in Python","Anki",rest,26.378875648975374,0.0,2022-10-04 10:50:29 AM,2022-10-04 11:16:52 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,51.63333333333333,0.0,2022-10-04 9:58:49 AM,2022-10-04 10:50:27 AM,"",,
"Relearn weak flashcards","Anki",rest,36.1945574482282,0.0,2022-10-04 9:22:38 AM,2022-10-04 9:58:49 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,61.666666666666664,0.0,2022-10-04 8:20:56 AM,2022-10-04 9:22:36 AM,"",,
"Design Patterns in Python","Anki",rest,18.00020348628362,0.0,2022-10-04 8:02:56 AM,2022-10-04 8:20:56 AM,"",,
"Chemchem","Chemistry",fullFocus,41.31666666666667,0.0,2022-10-04 7:21:36 AM,2022-10-04 8:02:55 AM,"",,
"Chemchem","Anki",rest,7.269349551200866,0.0,2022-10-04 7:14:20 AM,2022-10-04 7:21:36 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,48.916666666666664,0.0,2022-10-04 6:25:24 AM,2022-10-04 7:14:19 AM,"",,
"Design Patterns in Python","Anki",rest,6.633662064870198,0.0,2022-10-04 6:18:45 AM,2022-10-04 6:25:23 AM,"",,
"Do anki","Anki",fullFocus,23.966666666666665,0.0,2022-10-04 5:54:46 AM,2022-10-04 6:18:44 AM,"",,
"Do anki","Anki",rest,40.02170553604762,0.0,2022-10-04 5:14:44 AM,2022-10-04 5:54:45 AM,"",,
"Do anki","Anki",fullFocus,14.483333333333333,0.0,2022-10-04 5:00:14 AM,2022-10-04 5:14:43 AM,"",,
"Discovery","Discovery",fullFocus,59.766666666666666,0.0,2022-10-03 1:52:19 PM,2022-10-03 2:52:05 PM,"",,
"Design Patterns in Python","Anki",rest,28.144990118344626,0.0,2022-10-03 1:24:10 PM,2022-10-03 1:52:19 PM,"",,
"Chemchem","Chemistry",fullFocus,45.916666666666664,0.016666666666666666,2022-10-03 12:38:13 PM,2022-10-03 1:24:09 PM,"",,
"Chemchem","Anki",rest,16.13279131650925,0.0,2022-10-03 12:22:05 PM,2022-10-03 12:38:13 PM,"",,
"Chemchem","Chemistry",fullFocus,51.1,0.0,2022-10-03 11:30:57 AM,2022-10-03 12:22:03 PM,"",,
"Chemchem","Anki",rest,11.19319494565328,0.0,2022-10-03 11:19:45 AM,2022-10-03 11:30:57 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,56.61666666666667,0.0,2022-10-03 10:23:07 AM,2022-10-03 11:19:44 AM,"",,
"Design Patterns in Python","Anki",rest,36.635769216219586,0.0,2022-10-03 9:46:29 AM,2022-10-03 10:23:07 AM,"",,
"Chemchem","Chemistry",fullFocus,50.13333333333333,0.0,2022-10-03 8:56:19 AM,2022-10-03 9:46:27 AM,"",,
"Chemchem","Anki",rest,15.413096050421396,0.0,2022-10-03 8:40:54 AM,2022-10-03 8:56:19 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,56.266666666666666,0.0,2022-10-03 7:44:37 AM,2022-10-03 8:40:53 AM,"",,
"Design Patterns in Python","Anki",rest,11.629593749841055,0.0,2022-10-03 7:32:59 AM,2022-10-03 7:44:36 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,52.68333333333333,0.0,2022-10-03 6:40:16 AM,2022-10-03 7:32:57 AM,"",,
"Design Patterns in Python","Anki",rest,7.84977646668752,0.0,2022-10-03 6:32:25 AM,2022-10-03 6:40:16 AM,"",,
"Do anki","Anki",fullFocus,27.483333333333334,0.0,2022-10-03 6:04:54 AM,2022-10-03 6:32:23 AM,"",,
"Do anki","Anki",rest,52.429272600015004,0.0,2022-10-03 5:12:28 AM,2022-10-03 6:04:54 AM,"",,
"Do anki","Anki",fullFocus,13.916666666666666,0.0,2022-10-03 4:58:32 AM,2022-10-03 5:12:27 AM,"",,
"Do tasks","Project Foundation - General",fullFocus,46.833333333333336,0.0,2022-10-02 9:53:34 AM,2022-10-02 10:40:24 AM,"",,
"Discovery","Anki",rest,40.90977891683578,0.0,2022-10-02 9:12:39 AM,2022-10-02 9:53:34 AM,"",,
"Discovery","Discovery",fullFocus,29.266666666666666,0.0,2022-10-02 8:43:22 AM,2022-10-02 9:12:38 AM,"",,
"Discovery","Anki",rest,15.138988033930461,0.0,2022-10-02 8:28:13 AM,2022-10-02 8:43:22 AM,"",,
"Do tasks","Project Foundation - General",fullFocus,66.68333333333334,0.0,2022-10-02 7:21:30 AM,2022-10-02 8:28:11 AM,"",,
"Do tasks","Anki",rest,5.843418264389038,0.0,2022-10-02 7:15:40 AM,2022-10-02 7:21:30 AM,"T",,
"Design Patterns in Python","Software Engineering",fullFocus,50.3,0.0,2022-10-02 6:25:20 AM,2022-10-02 7:15:38 AM,"",,
"Design Patterns in Python","Anki",rest,7.911510264873504,0.0,2022-10-02 6:17:26 AM,2022-10-02 6:25:20 AM,"",,
"Do anki","Anki",fullFocus,28.3,0.0,2022-10-02 5:49:06 AM,2022-10-02 6:17:24 AM,"",,
"Do anki","Anki",rest,36.18425749937693,0.0,2022-10-02 5:12:55 AM,2022-10-02 5:49:06 AM,"",,
"Do anki","Anki",fullFocus,25.9,0.0,2022-10-02 4:46:59 AM,2022-10-02 5:12:53 AM,"",,
"Python Deep Dive","Software Engineering",fullFocus,66.1,0.0,2022-10-01 12:08:22 PM,2022-10-01 1:14:28 PM,"",,
"Python Deep Dive","Anki",rest,20.927606801191967,0.0,2022-10-01 11:47:26 AM,2022-10-01 12:08:22 PM,"",,
"Chemchem","Chemistry",fullFocus,34.18333333333333,0.0,2022-10-01 11:13:14 AM,2022-10-01 11:47:25 AM,"",,
"Chemchem","Anki",rest,8.61072896718979,0.0,2022-10-01 11:04:37 AM,2022-10-01 11:13:14 AM,"",,
"Chemchem","Chemistry",fullFocus,51.0,0.0,2022-10-01 10:13:36 AM,2022-10-01 11:04:36 AM,"",,
"Chemchem","Anki",rest,11.882118566830952,0.0,2022-10-01 10:01:43 AM,2022-10-01 10:13:36 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,33.28333333333333,0.0,2022-10-01 9:28:25 AM,2022-10-01 10:01:42 AM,"",,
"Design Patterns in Python","Anki",rest,26.17862321535746,0.0,2022-10-01 8:57:48 AM,2022-10-01 9:23:59 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,51.15,0.0,2022-10-01 8:06:38 AM,2022-10-01 8:57:47 AM,"",,
"Design Patterns in Python","Anki",rest,12.344044947624207,0.0,2022-10-01 7:54:17 AM,2022-10-01 8:06:37 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,50.75,0.0,2022-10-01 7:03:31 AM,2022-10-01 7:54:16 AM,"",,
"Design Patterns in Python","Anki",rest,7.4913032690684,0.0,2022-10-01 6:56:01 AM,2022-10-01 7:03:31 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,52.916666666666664,0.0,2022-10-01 6:03:04 AM,2022-10-01 6:55:59 AM,"",,
"Design Patterns in Python","Anki",rest,3.180543382962545,0.0,2022-10-01 5:59:53 AM,2022-10-01 6:03:04 AM,"",,
"Do anki","Anki",fullFocus,9.783333333333333,0.0,2022-10-01 5:50:04 AM,2022-10-01 5:59:51 AM,"",,
"Do anki","Anki",rest,37.90084523359935,0.0,2022-10-01 5:12:10 AM,2022-10-01 5:50:04 AM,"",,
"Do anki","Anki",fullFocus,31.55,0.0,2022-10-01 4:40:35 AM,2022-10-01 5:12:08 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,38.96666666666667,0.0,2022-09-30 2:01:29 PM,2022-09-30 2:40:27 PM,"",,
"Relearn weak flashcards","Anki",rest,16.404654248555502,0.0,2022-09-30 1:45:05 PM,2022-09-30 2:01:29 PM,"",,
"Relearn weak flashcards","Anki",fullFocus,24.5,0.0,2022-09-30 1:20:33 PM,2022-09-30 1:45:03 PM,"",,
"Do anki","Anki",rest,24.438874745368956,0.0,2022-09-30 12:56:06 PM,2022-09-30 1:20:33 PM,"",,
"Chemchem","Chemistry",fullFocus,13.683333333333334,0.0,2022-09-30 12:42:22 PM,2022-09-30 12:56:03 PM,"",,
"Chemchem","Anki",rest,9.94231594800949,0.0,2022-09-30 12:32:25 PM,2022-09-30 12:42:22 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,52.71666666666667,0.0,2022-09-30 11:39:41 AM,2022-09-30 12:32:24 PM,"",,
"Design Patterns in Python","Anki",rest,31.4933931350708,0.0,2022-09-30 11:08:12 AM,2022-09-30 11:39:41 AM,"",,
"Chemchem","Chemistry",fullFocus,53.5,0.0,2022-09-30 10:14:40 AM,2022-09-30 11:08:10 AM,"",,
"Discovery","Anki",rest,5.078797948360443,0.0,2022-09-30 10:09:35 AM,2022-09-30 10:14:40 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,34.25,0.0,2022-09-30 9:35:19 AM,2022-09-30 10:09:34 AM,"",,
"General Chemistry 2","Anki",rest,23.612232848008475,0.0,2022-09-30 9:09:17 AM,2022-09-30 9:32:54 AM,"",,
"Deep Learning","ML Engineering",fullFocus,36.666666666666664,0.0,2022-09-30 8:32:36 AM,2022-09-30 9:09:16 AM,"",,
"Deep Learning","Anki",rest,11.207054618994395,0.0,2022-09-30 8:21:23 AM,2022-09-30 8:32:35 AM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,57.3,0.0,2022-09-30 7:24:04 AM,2022-09-30 8:21:22 AM,"",,
"Design Patterns in Python","Anki",rest,17.879355478286744,0.0,2022-09-30 7:06:11 AM,2022-09-30 7:24:04 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,51.43333333333333,0.0,2022-09-30 6:14:43 AM,2022-09-30 7:06:09 AM,"",,
"General Chemistry 2","Anki",rest,5.246564396222433,0.0,2022-09-30 6:09:28 AM,2022-09-30 6:14:43 AM,"",,
"Do anki","Anki",fullFocus,17.066666666666666,0.0,2022-09-30 5:52:23 AM,2022-09-30 6:09:27 AM,"",,
"Do anki","Anki",rest,37.84390951792399,0.0,2022-09-30 5:14:33 AM,2022-09-30 5:52:23 AM,"",,
"Do anki","Anki",fullFocus,8.25,0.0,2022-09-30 5:06:15 AM,2022-09-30 5:14:30 AM,"",,
"Discovery","Discovery",fullFocus,72.45,0.0,2022-09-29 1:55:36 PM,2022-09-29 3:08:03 PM,"",,
"Discovery","Anki",rest,29.884160649776458,0.0,2022-09-29 1:25:43 PM,2022-09-29 1:55:36 PM,"",,
"Pandas","ML Engineering",fullFocus,62.81666666666667,0.0,2022-09-29 12:22:52 PM,2022-09-29 1:25:41 PM,"",,
"Pandas","Anki",rest,14.457733416557312,0.0,2022-09-29 12:08:25 PM,2022-09-29 12:22:52 PM,"",,
"Python Deep Dive","Software Engineering",fullFocus,58.21666666666667,0.0,2022-09-29 11:10:10 AM,2022-09-29 12:08:23 PM,"",,
"Python Deep Dive","Anki",rest,14.354617965221404,0.0,2022-09-29 10:55:48 AM,2022-09-29 11:10:10 AM,"",,
"Modeling and Simulation","Software Engineering",fullFocus,38.31666666666667,0.0,2022-09-29 10:17:28 AM,2022-09-29 10:55:47 AM,"",,
"Modeling and Simulation","Anki",rest,32.63287270069122,0.0,2022-09-29 9:44:50 AM,2022-09-29 10:17:28 AM,"",,
"Deep Learning","ML Engineering",fullFocus,53.416666666666664,0.0,2022-09-29 8:51:23 AM,2022-09-29 9:44:48 AM,"",,
"Relearn weak flashcards","Anki",rest,8.882760651906331,0.0,2022-09-29 8:40:12 AM,2022-09-29 8:49:05 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,49.333333333333336,0.0,2022-09-29 7:50:50 AM,2022-09-29 8:40:10 AM,"",,
"General Chemistry 2","Anki",rest,19.767288200060527,0.0,2022-09-29 7:31:04 AM,2022-09-29 7:50:50 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,60.75,0.0,2022-09-29 6:30:18 AM,2022-09-29 7:31:03 AM,"",,
"General Chemistry 2","Anki",rest,4.607369899749756,0.0,2022-09-29 6:25:41 AM,2022-09-29 6:30:18 AM,"",,
"Do anki","Anki",fullFocus,28.016666666666666,0.0,2022-09-29 5:57:38 AM,2022-09-29 6:25:39 AM,"",,
"Do anki","Anki",rest,44.535223400592805,0.0,2022-09-29 5:13:06 AM,2022-09-29 5:57:38 AM,"",,
"Do anki","Anki",fullFocus,19.15,0.0,2022-09-29 4:53:56 AM,2022-09-29 5:13:05 AM,"",,
"Discovery","Discovery",fullFocus,68.23333333333333,0.0,2022-09-28 2:00:21 PM,2022-09-28 3:08:35 PM,"",,
"Design Patterns in Python","Anki",rest,33.007372383276625,0.0,2022-09-28 1:27:20 PM,2022-09-28 2:00:21 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,51.53333333333333,0.0,2022-09-28 12:35:46 PM,2022-09-28 1:27:18 PM,"",,
"Design Patterns in Python","Anki",rest,5.350388916333516,0.0,2022-09-28 12:30:25 PM,2022-09-28 12:35:46 PM,"",,
"Discovery","Discovery",fullFocus,53.666666666666664,0.0,2022-09-28 11:36:43 AM,2022-09-28 12:30:23 PM,"",,
"Discovery","Anki",rest,21.885652180512746,0.0,2022-09-28 11:14:50 AM,2022-09-28 11:36:43 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,50.06666666666667,0.0,2022-09-28 10:24:44 AM,2022-09-28 11:14:48 AM,"",,
"General Chemistry 2","Anki",rest,40.46071826616923,0.0,2022-09-28 9:44:17 AM,2022-09-28 10:24:44 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,51.03333333333333,0.0,2022-09-28 8:53:13 AM,2022-09-28 9:44:15 AM,"",,
"Relearn weak flashcards","Anki",rest,15.440300464630127,0.0,2022-09-28 8:34:15 AM,2022-09-28 8:49:41 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,58.35,0.0,2022-09-28 7:35:51 AM,2022-09-28 8:34:12 AM,"",,
"General Chemistry 2","Anki",rest,10.132023747762045,0.0,2022-09-28 7:25:43 AM,2022-09-28 7:35:51 AM,"",,
"Revision Physics I","Physics",fullFocus,62.916666666666664,0.0,2022-09-28 6:22:47 AM,2022-09-28 7:25:42 AM,"",,
"Revision Physics I","Anki",rest,5.286430903275808,0.0,2022-09-28 6:17:29 AM,2022-09-28 6:22:47 AM,"",,
"Do anki","Anki",fullFocus,32.0,0.0,2022-09-28 5:45:27 AM,2022-09-28 6:17:27 AM,"",,
"Do anki","Anki",rest,39.305996251106265,0.0,2022-09-28 5:06:09 AM,2022-09-28 5:45:27 AM,"",,
"Do anki","Anki",fullFocus,33.36666666666667,0.0,2022-09-28 4:32:45 AM,2022-09-28 5:06:07 AM,"",,
"Python Deep Dive","Software Engineering",fullFocus,50.06666666666667,0.0,2022-09-27 2:05:59 PM,2022-09-27 2:56:03 PM,"",,
"Python Deep Dive","Anki",rest,33.85966098308563,0.0,2022-09-27 1:32:07 PM,2022-09-27 2:05:59 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,46.483333333333334,0.0,2022-09-27 12:45:37 PM,2022-09-27 1:32:06 PM,"",,
"Design Patterns in Python","Anki",rest,11.964881030718486,0.0,2022-09-27 12:33:39 PM,2022-09-27 12:45:37 PM,"",,
"Discovery","Discovery",fullFocus,31.1,0.0,2022-09-27 12:02:31 PM,2022-09-27 12:33:37 PM,"",,
"Discovery","Anki",rest,11.641352597872416,0.0,2022-09-27 11:50:52 AM,2022-09-27 12:02:31 PM,"",,
"Design Patterns in Python","Software Engineering",fullFocus,57.4,0.0,2022-09-27 10:53:27 AM,2022-09-27 11:50:51 AM,"",,
"Design Patterns in Python","Anki",rest,9.7007390499115,0.0,2022-09-27 10:43:45 AM,2022-09-27 10:53:27 AM,"",,
"Revision Physics I","Physics",fullFocus,48.93333333333333,0.0,2022-09-27 9:54:47 AM,2022-09-27 10:43:43 AM,"",,
"Revision Physics I","Anki",rest,35.69088359673818,0.0,2022-09-27 9:19:06 AM,2022-09-27 9:54:47 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,50.083333333333336,0.0,2022-09-27 8:28:59 AM,2022-09-27 9:19:04 AM,"",,
"Relearn weak flashcards","Anki",rest,18.735224084059396,0.0,2022-09-27 8:10:15 AM,2022-09-27 8:28:59 AM,"",,
"Revision Physics I","Physics",fullFocus,55.5,0.0,2022-09-27 7:14:43 AM,2022-09-27 8:10:13 AM,"",,
"Revision Physics I","Anki",rest,18.027718766530356,0.0,2022-09-27 6:56:42 AM,2022-09-27 7:14:43 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,62.35,0.0,2022-09-27 5:54:19 AM,2022-09-27 6:56:40 AM,"",,
"General Chemistry 2","Anki",rest,31.968496632575988,0.0,2022-09-27 5:22:21 AM,2022-09-27 5:54:19 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,30.366666666666667,0.0,2022-09-27 4:51:57 AM,2022-09-27 5:22:19 AM,"",,
"General Chemistry 2","Anki",rest,5.765381495157878,0.0,2022-09-27 4:46:11 AM,2022-09-27 4:51:57 AM,"",,
"Do anki","Anki",fullFocus,44.766666666666666,0.0,2022-09-27 4:01:23 AM,2022-09-27 4:46:09 AM,"",,
"matplotlib","ML Engineering",fullFocus,31.116666666666667,0.0,2022-09-26 2:47:49 PM,2022-09-26 3:18:56 PM,"",,
"matplotlib","Anki",rest,9.686297845840453,0.0,2022-09-26 2:38:07 PM,2022-09-26 2:47:48 PM,"",,
"Pandas","ML Engineering",fullFocus,52.0,0.0,2022-09-26 1:46:05 PM,2022-09-26 2:38:05 PM,"",,
"Pandas","Anki",rest,24.88023356596629,0.0,2022-09-26 1:21:13 PM,2022-09-26 1:46:05 PM,"",,
"Do anki","Anki",fullFocus,28.016666666666666,0.0,2022-09-26 12:53:10 PM,2022-09-26 1:21:11 PM,"",,
"Pandas","Anki",rest,8.56038151582082,0.0,2022-09-26 12:23:14 PM,2022-09-26 12:31:47 PM,"",,
"Discovery","Discovery",fullFocus,52.71666666666667,0.0,2022-09-26 11:30:29 AM,2022-09-26 12:23:12 PM,"",,
"Discovery","Anki",rest,21.588161134719847,0.0,2022-09-26 11:08:54 AM,2022-09-26 11:30:29 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,54.55,0.0,2022-09-26 10:14:19 AM,2022-09-26 11:08:52 AM,"",,
"General Chemistry 2","Anki",rest,32.414564951260886,0.0,2022-09-26 9:38:46 AM,2022-09-26 10:11:11 AM,"",,
"Modeling and Simulation","Software Engineering",fullFocus,47.083333333333336,0.0,2022-09-26 8:51:39 AM,2022-09-26 9:38:44 AM,"",,
"Modeling and Simulation","Anki",rest,5.7422712008158365,0.0,2022-09-26 8:45:54 AM,2022-09-26 8:51:39 AM,"",,
"Revision Physics I","Physics",fullFocus,50.85,0.0,2022-09-26 7:55:01 AM,2022-09-26 8:45:52 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,9.833333333333334,0.0,2022-09-26 7:44:49 AM,2022-09-26 7:54:39 AM,"",,
"Relearn weak flashcards","Anki",rest,15.113876601060232,0.0,2022-09-26 7:29:42 AM,2022-09-26 7:44:49 AM,"",,
"Relearn weak flashcards","Anki",fullFocus,29.333333333333332,0.0,2022-09-26 7:00:20 AM,2022-09-26 7:29:40 AM,"",,
"Relearn weak flashcards","Anki",rest,7.21344758272171,0.0,2022-09-26 6:53:07 AM,2022-09-26 7:00:20 AM,"",,
"General Chemistry 2","Chemistry",fullFocus,53.88333333333333,0.0,2022-09-26 5:59:12 AM,2022-09-26 6:53:05 AM,"",,
"General Chemistry 2","Anki",rest,48.07216411828995,0.0,2022-09-26 5:11:08 AM,2022-09-26 5:59:12 AM,"",,
